,Suchwert,3,NCG,GPL,TTF,Unnamed: 5
0,Blatt,,NCG,GPL,TTF,
1,"Tradingday
Handelstag",Liefertag,NCG,GPL,TTF,
1953,2016-10-04 00:00:00,2016-10-05 00:00:00,13.492,13.512,13.357,
1954,2016-10-05 00:00:00,2016-10-06 00:00:00,14.779,14.762,14.693,
1955,2016-10-06 00:00:00,2016-10-07 00:00:00,15.731,15.677,15.671,
1956,2016-10-07 00:00:00,2016-10-08 00:00:00,15.54,15.642,15.539,
1957,2016-10-08 00:00:00,2016-10-09 00:00:00,15.558,15.659,15.512,
1958,2016-10-09 00:00:00,2016-10-10 00:00:00,15.843,16.05,15.728,
1959,2016-10-10 00:00:00,2016-10-11 00:00:00,15.621,15.503,15.296,
1960,2016-10-11 00:00:00,2016-10-12 00:00:00,15.657,15.66,15.342,
1961,2016-10-12 00:00:00,2016-10-13 00:00:00,15.736,15.799,15.378,
1962,2016-10-13 00:00:00,2016-10-14 00:00:00,15.727,15.793,15.441,
1963,2016-10-14 00:00:00,2016-10-15 00:00:00,15.64,15.757,15.517,
1964,2016-10-15 00:00:00,2016-10-16 00:00:00,15.623,15.7,15.506,
1965,2016-10-16 00:00:00,2016-10-17 00:00:00,15.834,15.891,15.655,
1966,2016-10-17 00:00:00,2016-10-18 00:00:00,16.136,16.171,15.943,
1967,2016-10-18 00:00:00,2016-10-19 00:00:00,16.609,16.656,16.429,
1968,2016-10-19 00:00:00,2016-10-20 00:00:00,16.926,16.94,16.764,
1969,2016-10-20 00:00:00,2016-10-21 00:00:00,17.181,17.146,17.06,
1970,2016-10-21 00:00:00,2016-10-22 00:00:00,16.774,16.692,16.696,
1971,2016-10-22 00:00:00,2016-10-23 00:00:00,16.814,16.743,16.676,
1972,2016-10-23 00:00:00,2016-10-24 00:00:00,16.877,16.805,16.813,
1973,2016-10-24 00:00:00,2016-10-25 00:00:00,17.415,17.325,17.368,
1974,2016-10-25 00:00:00,2016-10-26 00:00:00,17.601,17.534,17.582,
1975,2016-10-26 00:00:00,2016-10-27 00:00:00,17.464,17.36,17.471,
1976,2016-10-27 00:00:00,2016-10-28 00:00:00,17.458,17.379,17.408,
1977,2016-10-28 00:00:00,2016-10-29 00:00:00,16.769,16.513,16.67,
1978,2016-10-29 00:00:00,2016-10-30 00:00:00,16.818,16.582,16.674,
1979,2016-10-30 00:00:00,2016-10-31 00:00:00,17.053,17.065,17.02,
1980,2016-10-31 00:00:00,2016-11-01 00:00:00,17.236,17.051,17.456,
1981,2016-11-01 00:00:00,2016-11-02 00:00:00,18.184,18.047,18.22,
1982,2016-11-02 00:00:00,2016-11-03 00:00:00,18.77,18.503,18.823,
1983,2016-11-03 00:00:00,2016-11-04 00:00:00,19.078,18.879,19.115,
1984,2016-11-04 00:00:00,2016-11-05 00:00:00,18.12,18.011,18.174,
1985,2016-11-05 00:00:00,2016-11-06 00:00:00,18.163,18.042,18.154,
1986,2016-11-06 00:00:00,2016-11-07 00:00:00,18.409,18.272,18.37,
1987,2016-11-07 00:00:00,2016-11-08 00:00:00,18.411,18.164,18.377,
1988,2016-11-08 00:00:00,2016-11-09 00:00:00,17.697,17.436,17.674,
1989,2016-11-09 00:00:00,2016-11-10 00:00:00,17.957,17.788,17.908,
1990,2016-11-10 00:00:00,2016-11-11 00:00:00,18.28,18.036,18.134,
1991,2016-11-11 00:00:00,2016-11-12 00:00:00,18.178,18.012,18.185,
1992,2016-11-12 00:00:00,2016-11-13 00:00:00,18.225,18.013,18.153,
1993,2016-11-13 00:00:00,2016-11-14 00:00:00,18.24,18.204,18.208,
1994,2016-11-14 00:00:00,2016-11-15 00:00:00,17.846,17.678,17.784,
1995,2016-11-15 00:00:00,2016-11-16 00:00:00,17.903,17.571,17.771,
1996,2016-11-16 00:00:00,2016-11-17 00:00:00,17.789,17.476,17.878,
1997,2016-11-17 00:00:00,2016-11-18 00:00:00,17.431,17.034,17.494,
1998,2016-11-18 00:00:00,2016-11-19 00:00:00,17.586,17.442,17.842,
1999,2016-11-19 00:00:00,2016-11-20 00:00:00,17.607,17.35,17.934,
2000,2016-11-20 00:00:00,2016-11-21 00:00:00,17.812,17.493,17.955,
2001,2016-11-21 00:00:00,2016-11-22 00:00:00,17.336,16.922,17.339,
2002,2016-11-22 00:00:00,2016-11-23 00:00:00,17.476,17.127,17.573,
2003,2016-11-23 00:00:00,2016-11-24 00:00:00,17.734,17.351,17.82,
2004,2016-11-24 00:00:00,2016-11-25 00:00:00,17.712,17.378,17.834,
2005,2016-11-25 00:00:00,2016-11-26 00:00:00,17.732,17.462,17.848,
2006,2016-11-26 00:00:00,2016-11-27 00:00:00,17.797,17.478,17.784,
2007,2016-11-27 00:00:00,2016-11-28 00:00:00,17.811,17.641,17.867,
2008,2016-11-28 00:00:00,2016-11-29 00:00:00,18.079,17.77,18.321,
2009,2016-11-29 00:00:00,2016-11-30 00:00:00,18.311,17.91,18.416,
2010,2016-11-30 00:00:00,2016-12-01 00:00:00,18.211,17.859,18.301,
2011,2016-12-01 00:00:00,2016-12-02 00:00:00,18.206,17.774,18.054,
2012,2016-12-02 00:00:00,2016-12-03 00:00:00,17.736,17.483,17.778,
2013,2016-12-03 00:00:00,2016-12-04 00:00:00,17.738,17.519,17.766,
2014,2016-12-04 00:00:00,2016-12-05 00:00:00,17.966,17.714,17.893,
2015,2016-12-05 00:00:00,2016-12-06 00:00:00,17.429,17.238,17.258,
2016,2016-12-06 00:00:00,2016-12-07 00:00:00,16.758,16.442,16.583,
2017,2016-12-07 00:00:00,2016-12-08 00:00:00,16.567,16.372,16.406,
2018,2016-12-08 00:00:00,2016-12-09 00:00:00,16.469,16.157,16.345,
2019,2016-12-09 00:00:00,2016-12-10 00:00:00,16.795,16.564,16.784,
2020,2016-12-10 00:00:00,2016-12-11 00:00:00,16.761,16.509,16.717,
2021,2016-12-11 00:00:00,2016-12-12 00:00:00,16.896,16.582,16.824,
2022,2016-12-12 00:00:00,2016-12-13 00:00:00,17.393,16.98,17.281,
2023,2016-12-13 00:00:00,2016-12-14 00:00:00,17.461,17.115,17.394,
2024,2016-12-14 00:00:00,2016-12-15 00:00:00,17.367,17.035,17.157,
2025,2016-12-15 00:00:00,2016-12-16 00:00:00,17.643,17.329,17.341,
2026,2016-12-16 00:00:00,2016-12-17 00:00:00,17.549,17.424,17.502,
2027,2016-12-17 00:00:00,2016-12-18 00:00:00,17.54,17.407,17.516,
2028,2016-12-18 00:00:00,2016-12-19 00:00:00,17.811,17.447,17.591,
2029,2016-12-19 00:00:00,2016-12-20 00:00:00,17.864,17.522,17.552,
2030,2016-12-20 00:00:00,2016-12-21 00:00:00,18.035,17.753,17.773,
2031,2016-12-21 00:00:00,2016-12-22 00:00:00,17.996,17.735,17.746,
2032,2016-12-22 00:00:00,2016-12-23 00:00:00,18.213,17.956,17.987,
2033,2016-12-23 00:00:00,2016-12-24 00:00:00,17.985,17.919,18.124,
2034,2016-12-24 00:00:00,2016-12-25 00:00:00,17.853,17.794,18.085,
2035,2016-12-25 00:00:00,2016-12-26 00:00:00,17.792,17.729,18.079,
2036,2016-12-26 00:00:00,2016-12-27 00:00:00,18.026,17.9,18.138,
2037,2016-12-27 00:00:00,2016-12-28 00:00:00,18.368,18.104,18.335,
2038,2016-12-28 00:00:00,2016-12-29 00:00:00,18.787,18.594,18.834,
2039,2016-12-29 00:00:00,2016-12-30 00:00:00,19.331,19.02,19.298,
2040,2016-12-30 00:00:00,2016-12-31 00:00:00,19.562,19.353,19.776,
2041,2016-12-31 00:00:00,2017-01-01 00:00:00,19.633,19.273,19.698,
2042,2017-01-01 00:00:00,2017-01-02 00:00:00,20.405,19.838,20.19,
2043,2017-01-02 00:00:00,2017-01-03 00:00:00,19.582,19.319,19.703,
2044,2017-01-03 00:00:00,2017-01-04 00:00:00,18.942,18.519,18.873,
2045,2017-01-04 00:00:00,2017-01-05 00:00:00,19.035,18.546,19.097,
2046,2017-01-05 00:00:00,2017-01-06 00:00:00,19.297,18.894,19.188,
2047,2017-01-06 00:00:00,2017-01-07 00:00:00,19.061,18.591,18.961,
2048,2017-01-07 00:00:00,2017-01-08 00:00:00,19.046,18.562,18.962,
2049,2017-01-08 00:00:00,2017-01-09 00:00:00,19.149,18.652,18.923,
2050,2017-01-09 00:00:00,2017-01-10 00:00:00,19.42,18.644,19.149,
2051,2017-01-10 00:00:00,2017-01-11 00:00:00,20.221,19.446,20,
2052,2017-01-11 00:00:00,2017-01-12 00:00:00,20.597,19.748,20.421,
2053,2017-01-12 00:00:00,2017-01-13 00:00:00,21.089,20.528,20.856,
2054,2017-01-13 00:00:00,2017-01-14 00:00:00,20.533,19.813,20.274,
2055,2017-01-14 00:00:00,2017-01-15 00:00:00,20.541,19.861,20.273,
2056,2017-01-15 00:00:00,2017-01-16 00:00:00,20.773,19.918,20.382,
2057,2017-01-16 00:00:00,2017-01-17 00:00:00,19.718,19.029,19.417,
2058,2017-01-17 00:00:00,2017-01-18 00:00:00,20.073,19.395,19.789,
2059,2017-01-18 00:00:00,2017-01-19 00:00:00,20.497,19.691,20.033,
2060,2017-01-19 00:00:00,2017-01-20 00:00:00,20.828,19.993,20.457,
2061,2017-01-20 00:00:00,2017-01-21 00:00:00,21.108,20.19,20.897,
2062,2017-01-21 00:00:00,2017-01-22 00:00:00,21.105,20.189,20.872,
2063,2017-01-22 00:00:00,2017-01-23 00:00:00,21.239,20.303,20.892,
2064,2017-01-23 00:00:00,2017-01-24 00:00:00,21.98,20.917,21.691,
2065,2017-01-24 00:00:00,2017-01-25 00:00:00,22.025,21.028,21.665,
2066,2017-01-25 00:00:00,2017-01-26 00:00:00,21.259,20.438,20.924,
2067,2017-01-26 00:00:00,2017-01-27 00:00:00,20.72,19.934,20.321,
2068,2017-01-27 00:00:00,2017-01-28 00:00:00,19.925,19.495,19.67,
2069,2017-01-28 00:00:00,2017-01-29 00:00:00,19.881,19.481,19.675,
2070,2017-01-29 00:00:00,2017-01-30 00:00:00,19.954,19.544,19.691,
2071,2017-01-30 00:00:00,2017-01-31 00:00:00,20.691,20.21,20.544,
2072,2017-01-31 00:00:00,2017-02-01 00:00:00,21.853,21.21,21.316,
2073,2017-02-01 00:00:00,2017-02-02 00:00:00,22.466,21.905,22.125,
2074,2017-02-02 00:00:00,2017-02-03 00:00:00,22.741,22.396,22.304,
2075,2017-02-03 00:00:00,2017-02-04 00:00:00,22.592,22.638,22.726,
2076,2017-02-04 00:00:00,2017-02-05 00:00:00,22.631,22.654,22.719,
2077,2017-02-05 00:00:00,2017-02-06 00:00:00,23.057,22.899,22.999,
2078,2017-02-06 00:00:00,2017-02-07 00:00:00,22.846,22.586,22.852,
2079,2017-02-07 00:00:00,2017-02-08 00:00:00,22.313,21.778,22.187,
2080,2017-02-08 00:00:00,2017-02-09 00:00:00,21.079,20.791,20.947,
2081,2017-02-09 00:00:00,2017-02-10 00:00:00,20.988,20.44,20.85,
2082,2017-02-10 00:00:00,2017-02-11 00:00:00,20.287,19.807,20.023,
2083,2017-02-11 00:00:00,2017-02-12 00:00:00,20.276,19.798,19.99,
2084,2017-02-12 00:00:00,2017-02-13 00:00:00,20.381,19.967,20.091,
2085,2017-02-13 00:00:00,2017-02-14 00:00:00,19.998,19.755,19.584,
2086,2017-02-14 00:00:00,2017-02-15 00:00:00,19.492,19.204,18.949,
2087,2017-02-15 00:00:00,2017-02-16 00:00:00,19.351,18.816,18.799,
2088,2017-02-16 00:00:00,2017-02-17 00:00:00,19.478,19.009,19.095,
2089,2017-02-17 00:00:00,2017-02-18 00:00:00,18.677,18.246,18.242,
2090,2017-02-18 00:00:00,2017-02-19 00:00:00,18.669,18.207,18.209,
2091,2017-02-19 00:00:00,2017-02-20 00:00:00,18.742,18.267,18.296,
2092,2017-02-20 00:00:00,2017-02-21 00:00:00,18.681,18.32,18.303,
2093,2017-02-21 00:00:00,2017-02-22 00:00:00,18.329,18.055,17.999,
2094,2017-02-22 00:00:00,2017-02-23 00:00:00,18.053,17.877,17.779,
2095,2017-02-23 00:00:00,2017-02-24 00:00:00,18.602,18.224,18.204,
2096,2017-02-24 00:00:00,2017-02-25 00:00:00,18.255,17.942,17.729,
2097,2017-02-25 00:00:00,2017-02-26 00:00:00,18.188,17.915,17.706,
2098,2017-02-26 00:00:00,2017-02-27 00:00:00,18.163,17.829,17.797,
2099,2017-02-27 00:00:00,2017-02-28 00:00:00,17.837,17.53,17.317,
2100,2017-02-28 00:00:00,2017-03-01 00:00:00,17.733,17.437,17.09,
2101,2017-03-01 00:00:00,2017-03-02 00:00:00,17.445,17.036,16.921,
2102,2017-03-02 00:00:00,2017-03-03 00:00:00,17.474,17.143,16.996,
2103,2017-03-03 00:00:00,2017-03-04 00:00:00,16.958,16.682,16.537,
2104,2017-03-04 00:00:00,2017-03-05 00:00:00,16.928,16.679,16.544,
2105,2017-03-05 00:00:00,2017-03-06 00:00:00,17.178,16.891,16.649,
2106,2017-03-06 00:00:00,2017-03-07 00:00:00,17.121,16.93,16.553,
2107,2017-03-07 00:00:00,2017-03-08 00:00:00,17.224,17.099,16.748,
2108,2017-03-08 00:00:00,2017-03-09 00:00:00,16.742,16.544,16.262,
2109,2017-03-09 00:00:00,2017-03-10 00:00:00,16.586,16.47,16.155,
2110,2017-03-10 00:00:00,2017-03-11 00:00:00,16.455,16.335,15.961,
2111,2017-03-11 00:00:00,2017-03-12 00:00:00,16.42,16.301,15.937,
2112,2017-03-12 00:00:00,2017-03-13 00:00:00,16.666,16.485,16.091,
2113,2017-03-13 00:00:00,2017-03-14 00:00:00,16.289,16.163,15.77,
2114,2017-03-14 00:00:00,2017-03-15 00:00:00,16.403,16.215,15.927,
2115,2017-03-15 00:00:00,2017-03-16 00:00:00,16.544,16.356,16.042,
2116,2017-03-16 00:00:00,2017-03-17 00:00:00,16.294,16.085,15.811,
2117,2017-03-17 00:00:00,2017-03-18 00:00:00,16.096,15.826,15.617,
2118,2017-03-18 00:00:00,2017-03-19 00:00:00,16.053,15.812,15.62,
2119,2017-03-19 00:00:00,2017-03-20 00:00:00,16.12,15.938,15.734,
2120,2017-03-20 00:00:00,2017-03-21 00:00:00,16.086,15.852,15.629,
2121,2017-03-21 00:00:00,2017-03-22 00:00:00,16.065,15.788,15.566,
2122,2017-03-22 00:00:00,2017-03-23 00:00:00,15.853,15.642,15.423,
2123,2017-03-23 00:00:00,2017-03-24 00:00:00,15.867,15.723,15.32,
2124,2017-03-24 00:00:00,2017-03-25 00:00:00,15.526,15.371,14.921,
2125,2017-03-25 00:00:00,2017-03-26 00:00:00,15.48,15.314,14.918,
2126,2017-03-26 00:00:00,2017-03-27 00:00:00,15.601,15.375,14.998,
2127,2017-03-27 00:00:00,2017-03-28 00:00:00,15.195,14.972,14.727,
2128,2017-03-28 00:00:00,2017-03-29 00:00:00,15.146,14.964,14.709,
2129,2017-03-29 00:00:00,2017-03-30 00:00:00,15.539,15.345,15.014,
2130,2017-03-30 00:00:00,2017-03-31 00:00:00,15.693,15.44,15.271,
2131,2017-03-31 00:00:00,2017-04-01 00:00:00,15.373,15.744,15.61,
2132,2017-04-01 00:00:00,2017-04-02 00:00:00,15.884,15.739,15.563,
2133,2017-04-02 00:00:00,2017-04-03 00:00:00,16.165,15.903,15.788,
2134,2017-04-03 00:00:00,2017-04-04 00:00:00,16.495,16.161,16.027,
2135,2017-04-04 00:00:00,2017-04-05 00:00:00,16.587,16.371,16.17,
2136,2017-04-05 00:00:00,2017-04-06 00:00:00,16.546,16.461,16.22,
2137,2017-04-06 00:00:00,2017-04-07 00:00:00,16.522,16.416,16.178,
2138,2017-04-07 00:00:00,2017-04-08 00:00:00,16.357,16.131,15.974,
2139,2017-04-08 00:00:00,2017-04-09 00:00:00,16.091,16.04,15.93,
2140,2017-04-09 00:00:00,2017-04-10 00:00:00,16.315,16.263,15.991,
2141,2017-04-10 00:00:00,2017-04-11 00:00:00,16.115,15.953,15.804,
2142,2017-04-11 00:00:00,2017-04-12 00:00:00,15.939,15.766,15.577,
2143,2017-04-12 00:00:00,2017-04-13 00:00:00,16.047,15.897,15.774,
2144,2017-04-13 00:00:00,2017-04-14 00:00:00,16.089,16.036,15.887,
2145,2017-04-14 00:00:00,2017-04-15 00:00:00,16.035,15.845,15.752,
2146,2017-04-15 00:00:00,2017-04-16 00:00:00,16.056,15.861,15.754,
2147,2017-04-16 00:00:00,2017-04-17 00:00:00,16.374,16.31,15.928,
2148,2017-04-17 00:00:00,2017-04-18 00:00:00,16.391,16.149,15.892,
2149,2017-04-18 00:00:00,2017-04-19 00:00:00,16.701,16.492,16.224,
2150,2017-04-19 00:00:00,2017-04-20 00:00:00,17.061,16.931,16.541,
2151,2017-04-20 00:00:00,2017-04-21 00:00:00,16.741,16.705,16.244,
2152,2017-04-21 00:00:00,2017-04-22 00:00:00,16.708,16.544,16.42,
2153,2017-04-22 00:00:00,2017-04-23 00:00:00,16.704,16.547,16.433,
2154,2017-04-23 00:00:00,2017-04-24 00:00:00,16.76,16.629,16.534,
2155,2017-04-24 00:00:00,2017-04-25 00:00:00,16.945,16.88,16.574,
2156,2017-04-25 00:00:00,2017-04-26 00:00:00,16.769,16.664,16.266,
2157,2017-04-26 00:00:00,2017-04-27 00:00:00,16.777,16.652,16.281,
2158,2017-04-27 00:00:00,2017-04-28 00:00:00,16.869,16.746,16.356,
2159,2017-04-28 00:00:00,2017-04-29 00:00:00,16.757,16.629,16.358,
2160,2017-04-29 00:00:00,2017-04-30 00:00:00,16.398,16.425,16.303,
2161,2017-04-30 00:00:00,2017-05-01 00:00:00,16.435,16.604,16.277,
2162,2017-05-01 00:00:00,2017-05-02 00:00:00,16.693,16.675,16.394,
2163,2017-05-02 00:00:00,2017-05-03 00:00:00,16.936,16.897,16.694,
2164,2017-05-03 00:00:00,2017-05-04 00:00:00,16.832,16.881,16.756,
2165,2017-05-04 00:00:00,2017-05-05 00:00:00,16.564,16.548,16.295,
2166,2017-05-05 00:00:00,2017-05-06 00:00:00,16.16,16.138,15.935,
2167,2017-05-06 00:00:00,2017-05-07 00:00:00,16.149,16.127,15.927,
2168,2017-05-07 00:00:00,2017-05-08 00:00:00,16.233,16.245,16.043,
2169,2017-05-08 00:00:00,2017-05-09 00:00:00,16.256,16.151,15.842,
2170,2017-05-09 00:00:00,2017-05-10 00:00:00,16.099,16.247,15.896,
2171,2017-05-10 00:00:00,2017-05-11 00:00:00,16.339,16.255,15.936,
2172,2017-05-11 00:00:00,2017-05-12 00:00:00,15.872,15.901,15.532,
2173,2017-05-12 00:00:00,2017-05-13 00:00:00,15.935,15.58,15.354,
2174,2017-05-13 00:00:00,2017-05-14 00:00:00,15.878,15.514,15.365,
2175,2017-05-14 00:00:00,2017-05-15 00:00:00,15.718,15.541,15.478,
2176,2017-05-15 00:00:00,2017-05-16 00:00:00,15.842,15.707,15.51,
2177,2017-05-16 00:00:00,2017-05-17 00:00:00,15.842,15.698,15.5,
2178,2017-05-17 00:00:00,2017-05-18 00:00:00,15.83,15.734,15.53,
2179,2017-05-18 00:00:00,2017-05-19 00:00:00,16.006,15.816,15.656,
2180,2017-05-19 00:00:00,2017-05-20 00:00:00,15.915,15.722,15.536,
2181,2017-05-20 00:00:00,2017-05-21 00:00:00,15.821,15.722,15.514,
2182,2017-05-21 00:00:00,2017-05-22 00:00:00,15.688,15.725,15.502,
2183,2017-05-22 00:00:00,2017-05-23 00:00:00,15.617,15.59,15.313,
2184,2017-05-23 00:00:00,2017-05-24 00:00:00,15.722,15.689,15.348,
2185,2017-05-24 00:00:00,2017-05-25 00:00:00,15.725,15.71,15.379,
2186,2017-05-25 00:00:00,2017-05-26 00:00:00,15.518,15.529,15.126,
2187,2017-05-26 00:00:00,2017-05-27 00:00:00,15.308,15.286,15.042,
2188,2017-05-27 00:00:00,2017-05-28 00:00:00,15.29,15.327,15.043,
2189,2017-05-28 00:00:00,2017-05-29 00:00:00,15.739,15.613,15.191,
2190,2017-05-29 00:00:00,2017-05-30 00:00:00,15.626,15.597,15.174,
2191,2017-05-30 00:00:00,2017-05-31 00:00:00,15.895,15.822,15.518,
2192,2017-05-31 00:00:00,2017-06-01 00:00:00,15.774,15.61,15.335,
2193,2017-06-01 00:00:00,2017-06-02 00:00:00,15.494,15.422,15.131,
2194,2017-06-02 00:00:00,2017-06-03 00:00:00,15.21,15.112,14.762,
2195,2017-06-03 00:00:00,2017-06-04 00:00:00,15.136,15.109,14.758,
2196,2017-06-04 00:00:00,2017-06-05 00:00:00,15.152,15.13,14.792,
2197,2017-06-05 00:00:00,2017-06-06 00:00:00,15.468,15.311,14.963,
2198,2017-06-06 00:00:00,2017-06-07 00:00:00,15.291,15.28,14.855,
2199,2017-06-07 00:00:00,2017-06-08 00:00:00,15.312,15.278,14.886,
2200,2017-06-08 00:00:00,2017-06-09 00:00:00,15.492,15.416,15.093,
2201,2017-06-09 00:00:00,2017-06-10 00:00:00,15.415,15.336,15.015,
2202,2017-06-10 00:00:00,2017-06-11 00:00:00,15.347,15.307,15.005,
2203,2017-06-11 00:00:00,2017-06-12 00:00:00,15.509,15.335,15.128,
2204,2017-06-12 00:00:00,2017-06-13 00:00:00,15.402,15.176,14.984,
2205,2017-06-13 00:00:00,2017-06-14 00:00:00,15.34,15.127,15.061,
2206,2017-06-14 00:00:00,2017-06-15 00:00:00,15.518,15.082,15.209,
2207,2017-06-15 00:00:00,2017-06-16 00:00:00,15.162,14.915,14.868,
2208,2017-06-16 00:00:00,2017-06-17 00:00:00,15.221,14.964,14.851,
2209,2017-06-17 00:00:00,2017-06-18 00:00:00,15.254,14.966,14.875,
2210,2017-06-18 00:00:00,2017-06-19 00:00:00,15.42,14.97,15.049,
2211,2017-06-19 00:00:00,2017-06-20 00:00:00,15.641,15.103,15.291,
2212,2017-06-20 00:00:00,2017-06-21 00:00:00,15.722,15.091,15.357,
2213,2017-06-21 00:00:00,2017-06-22 00:00:00,15.682,15.095,15.306,
2214,2017-06-22 00:00:00,2017-06-23 00:00:00,15.416,14.887,15.082,
2215,2017-06-23 00:00:00,2017-06-24 00:00:00,15.101,14.833,14.908,
2216,2017-06-24 00:00:00,2017-06-25 00:00:00,15.084,14.821,14.904,
2217,2017-06-25 00:00:00,2017-06-26 00:00:00,15.354,14.965,14.984,
2218,2017-06-26 00:00:00,2017-06-27 00:00:00,15.531,15.114,15.178,
2219,2017-06-27 00:00:00,2017-06-28 00:00:00,15.579,15.184,15.26,
2220,2017-06-28 00:00:00,2017-06-29 00:00:00,15.657,15.266,15.212,
2221,2017-06-29 00:00:00,2017-06-30 00:00:00,15.575,15.375,15.143,
2222,2017-06-30 00:00:00,2017-07-01 00:00:00,15.285,15.175,14.96,
2223,2017-07-01 00:00:00,2017-07-02 00:00:00,15.288,15.203,14.954,
2224,2017-07-02 00:00:00,2017-07-03 00:00:00,15.372,15.212,15.079,
2225,2017-07-03 00:00:00,2017-07-04 00:00:00,15.522,15.422,15.311,
2226,2017-07-04 00:00:00,2017-07-05 00:00:00,15.556,15.493,15.323,
2227,2017-07-05 00:00:00,2017-07-06 00:00:00,15.49,15.397,15.297,
2228,2017-07-06 00:00:00,2017-07-07 00:00:00,15.481,15.314,15.254,
2229,2017-07-07 00:00:00,2017-07-08 00:00:00,15.209,15.164,15.009,
2230,2017-07-08 00:00:00,2017-07-09 00:00:00,15.246,15.18,15.005,
2231,2017-07-09 00:00:00,2017-07-10 00:00:00,15.28,15.247,15.108,
2232,2017-07-10 00:00:00,2017-07-11 00:00:00,15.151,15.123,14.934,
2233,2017-07-11 00:00:00,2017-07-12 00:00:00,15.046,14.943,14.844,
2234,2017-07-12 00:00:00,2017-07-13 00:00:00,15.032,14.914,14.827,
2235,2017-07-13 00:00:00,2017-07-14 00:00:00,15.057,14.922,14.851,
2236,2017-07-14 00:00:00,2017-07-15 00:00:00,15.041,14.949,14.892,
2237,2017-07-15 00:00:00,2017-07-16 00:00:00,15.037,14.939,14.855,
2238,2017-07-16 00:00:00,2017-07-17 00:00:00,14.958,14.976,14.846,
2239,2017-07-17 00:00:00,2017-07-18 00:00:00,15.081,15.098,14.982,
2240,2017-07-18 00:00:00,2017-07-19 00:00:00,15.192,15.091,14.974,
2241,2017-07-19 00:00:00,2017-07-20 00:00:00,15.275,15.042,14.988,
2242,2017-07-20 00:00:00,2017-07-21 00:00:00,15.363,15.227,15.149,
2243,2017-07-21 00:00:00,2017-07-22 00:00:00,15.096,15.103,14.952,
2244,2017-07-22 00:00:00,2017-07-23 00:00:00,15.163,15.06,14.957,
2245,2017-07-23 00:00:00,2017-07-24 00:00:00,15.315,15.15,15.046,
2246,2017-07-24 00:00:00,2017-07-25 00:00:00,15.108,14.995,14.908,
2247,2017-07-25 00:00:00,2017-07-26 00:00:00,15.122,15.013,14.919,
2248,2017-07-26 00:00:00,2017-07-27 00:00:00,15.388,15.275,15.262,
2249,2017-07-27 00:00:00,2017-07-28 00:00:00,15.349,15.28,15.221,
2250,2017-07-28 00:00:00,2017-07-29 00:00:00,15.162,15.091,15.05,
2251,2017-07-29 00:00:00,2017-07-30 00:00:00,15.151,15.059,15.047,
2252,2017-07-30 00:00:00,2017-07-31 00:00:00,15.221,15.081,15.076,
2253,2017-07-31 00:00:00,2017-08-01 00:00:00,15.32,15.147,15.164,
2254,2017-08-01 00:00:00,2017-08-02 00:00:00,15.128,14.837,14.91,
2255,2017-08-02 00:00:00,2017-08-03 00:00:00,15.043,14.925,14.888,
2256,2017-08-03 00:00:00,2017-08-04 00:00:00,15.179,15.048,14.967,
2257,2017-08-04 00:00:00,2017-08-05 00:00:00,15.202,15.16,15.056,
2258,2017-08-05 00:00:00,2017-08-06 00:00:00,15.213,15.188,15.059,
2259,2017-08-06 00:00:00,2017-08-07 00:00:00,15.244,15.235,15.112,
2260,2017-08-07 00:00:00,2017-08-08 00:00:00,15.634,15.49,15.454,
2261,2017-08-08 00:00:00,2017-08-09 00:00:00,15.537,15.452,15.417,
2262,2017-08-09 00:00:00,2017-08-10 00:00:00,15.901,15.707,15.732,
2263,2017-08-10 00:00:00,2017-08-11 00:00:00,16.198,16.059,16.081,
2264,2017-08-11 00:00:00,2017-08-12 00:00:00,16.154,16.012,16.019,
2265,2017-08-12 00:00:00,2017-08-13 00:00:00,16.149,15.999,16.015,
2266,2017-08-13 00:00:00,2017-08-14 00:00:00,16.183,16.047,16.072,
2267,2017-08-14 00:00:00,2017-08-15 00:00:00,16.05,16.031,16.011,
2268,2017-08-15 00:00:00,2017-08-16 00:00:00,15.862,15.874,15.82,
2269,2017-08-16 00:00:00,2017-08-17 00:00:00,16.123,16.013,16.024,
2270,2017-08-17 00:00:00,2017-08-18 00:00:00,16.269,16.243,16.232,
2271,2017-08-18 00:00:00,2017-08-19 00:00:00,16.255,16.202,16.212,
2272,2017-08-19 00:00:00,2017-08-20 00:00:00,16.272,16.205,16.217,
2273,2017-08-20 00:00:00,2017-08-21 00:00:00,16.357,16.253,16.29,
2274,2017-08-21 00:00:00,2017-08-22 00:00:00,16.458,16.344,16.369,
2275,2017-08-22 00:00:00,2017-08-23 00:00:00,16.299,16.102,16.216,
2276,2017-08-23 00:00:00,2017-08-24 00:00:00,16.456,16.308,16.483,
2277,2017-08-24 00:00:00,2017-08-25 00:00:00,16.549,16.386,16.513,
2278,2017-08-25 00:00:00,2017-08-26 00:00:00,16.301,16.201,16.352,
2279,2017-08-26 00:00:00,2017-08-27 00:00:00,16.281,16.199,16.356,
2280,2017-08-27 00:00:00,2017-08-28 00:00:00,16.589,16.426,16.521,
2281,2017-08-28 00:00:00,2017-08-29 00:00:00,16.476,16.282,16.478,
2282,2017-08-29 00:00:00,2017-08-30 00:00:00,16.524,16.315,16.515,
2283,2017-08-30 00:00:00,2017-08-31 00:00:00,16.767,16.555,16.745,
